gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000273341		lncRNA	0.12127030214626754	1.0	0.2564586333859272	2.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25443014208653836	2.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273342		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273343		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.039921704633463895	0.33	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.30666486433592605	1.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273344	PAXIP1-DT	lncRNA	1.9403248343402806	16.0	1.4105224836226	11.0	2.0565726629360186	17.0	1.1344709311499874	8.0	0.8791386573195106	7.0	0.9976795984527183	6.0	1.438958198868685	12.0	2.6715164919086525	21.0	1.751456272400211	14.0	1.2993563464224247	10.0	1.0284637670742873	8.0	1.3646465742776674	9.0	4.599972965038891	15.0	1.6270843688553738	11.33	1.440421953420783	7.0
ENSG00000273345		protein_coding	83.97968423629027	692.5	72.77013722325685	567.5	71.15378489171046	588.17	71.87298775434353	506.83	74.5383990170185	593.5	85.8835854334715	516.5	59.216727278943566	493.83	56.101846330081706	441.0	44.26555520452618	353.83	78.48112332391445	604.0	68.77851442309296	535.0	71.41650405386459	471.0	85.45829774449251	278.67	76.39972499832822	532.0	90.64369578312213	440.5
ENSG00000273348		lncRNA	0.12127030214626754	1.0	0.2564586333859272	2.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.2398263664781142	2.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.30325479428392604	2.0	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000273350		lncRNA	0.8488921150238729	7.0	0.2564586333859272	2.0	0.0	0.0	0.28361773278749686	2.0	0.25118247351986017	2.0	0.0	0.0	0.2398263664781142	2.0	0.0	0.0	0.2502080389143158	2.0	0.2598712692844849	2.0	0.0	0.0	0.4548821914258891	3.0	0.0	0.0	0.14360850563595534	1.0	0.41154912954879513	2.0
ENSG00000273353		lncRNA	0.12127030214626754	1.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.33255986615090605	2.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273355		lncRNA	0.6063515107313378	5.0	0.7693759001577817	6.0	0.48389945010259255	4.0	0.5672354655749937	4.0	0.25118247351986017	2.0	0.33255986615090605	2.0	0.4796527329562284	4.0	0.6360753552163458	5.0	0.8757281362001055	7.0	0.9095494424956972	7.0	0.6427898544214296	5.0	0.15162739714196302	1.0	0.30666486433592605	1.0	0.43082551690786597	3.0	0.41154912954879513	2.0
ENSG00000273356	LINC02019	lncRNA	0.7276218128776053	6.0	1.1540638502366727	9.0	0.8468240376795371	7.0	0.4254265991812453	3.0	0.8791386573195106	7.0	0.9976795984527183	6.0	0.1199131832390571	1.0	0.38164521312980754	3.0	0.0	0.0	0.2598712692844849	2.0	0.5785108689792865	4.5	0.0	0.0	0.0	0.0	0.43082551690786597	3.0	0.6173236943231927	3.0
ENSG00000273360		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273361		lncRNA	0.0	0.0	0.2564586333859272	2.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.30325479428392604	2.0	0.30666486433592605	1.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273362		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273365		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25443014208653836	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273367		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273368		lncRNA	1.333973323608943	11.0	1.6669811170085271	13.0	0.8468240376795371	7.0	0.7090443319687422	5.0	0.7535474205595805	6.0	2.494198996131795	15.0	0.2398263664781142	2.0	0.25443014208653836	2.0	1.0008321556572632	8.0	1.4292919810646671	11.0	0.8999057961900013	7.0	0.6065095885678521	4.0	0.30666486433592605	1.0	0.7180425281797767	5.0	0.6173236943231927	3.0
ENSG00000273369		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.28361773278749686	2.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.12993563464224245	1.0	0.12855797088428592	1.0	0.6065095885678521	4.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273372	SFTPD-AS1	lncRNA	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273375		lncRNA	0.24254060429253507	2.0	0.5129172667718545	4.0	0.48389945010259255	4.0	0.4254265991812453	3.0	0.0	0.0	0.4988397992263591	3.0	0.35973954971717126	3.0	0.5088602841730767	4.0	0.6255200972857896	5.0	0.2598712692844849	2.0	0.25711594176857183	2.0	0.4548821914258891	3.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273377	OR2Q1P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273381		lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273382	TMEM167B-DT	lncRNA	2.5466763450716186	21.0	1.7952104337014907	14.0	1.3609672034135418	11.25	1.5598975303312326	11.0	1.2559123675993007	10.0	1.9953591969054365	12.0	1.3790016072491567	11.5	2.2262637432572103	17.5	2.251872350228843	18.0	1.9490345196336367	15.0	1.414137679727145	11.0	2.1227835599874822	14.0	0.30666486433592605	1.0	1.1488680450876427	8.0	1.2346473886463853	6.0
ENSG00000273384		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.24194972505129628	2.0	0.4254265991812453	3.0	0.0	0.0	0.33255986615090605	2.0	0.2398263664781142	2.0	0.38164521312980754	3.0	0.2502080389143158	2.0	0.3898069039267274	3.0	0.7713478253057154	6.0	0.30325479428392604	2.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273387		lncRNA	0.0	0.0	0.2564586333859272	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.30666486433592605	1.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273391		lncRNA	0.24254060429253507	2.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.25118247351986017	2.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.0	0.0	0.1251040194571579	1.0	0.3898069039267274	3.0	0.5142318835371437	4.0	0.30325479428392604	2.0	0.30666486433592605	1.0	0.7180425281797767	5.0	0.0	0.0
ENSG00000273394		lncRNA	0.36381090643880265	3.0	0.1282293166929636	1.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273396	LINC01396	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273398		protein_coding	0.18190545321940133	1.5	1.025834533543709	8.0	0.9073114689423611	7.5	0.992662064756239	7.0	0.6907518021796154	5.5	0.4156998326886326	2.5	0.2398263664781142	2.0	0.4452527486514421	3.5	0.3127600486428948	2.5	0.3248390866056062	2.5	0.3856739126528577	3.0	0.9855780814227598	6.5	0.6133297286718521	2.0	0.3590212640898883	2.5	0.20577456477439757	1.0
ENSG00000273399		lncRNA	0.06063515107313377	0.5	0.2564586333859272	2.0	0.06048743126282407	0.5	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273402		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.4988397992263591	3.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2872170112719107	2.0	0.0	0.0
ENSG00000273406		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03139780918998252	0.25	0.0	0.0	0.029978295809764275	0.25	0.06360753552163459	0.5	0.0	0.0	0.12993563464224245	1.0	0.03213949272107148	0.25	0.08794389034233856	0.58	0.15333243216796302	0.5	0.0	0.0	0.05144364119359939	0.25
ENSG00000273407		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273408	OR5B15P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273409	LINC02712	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273413		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06360753552163459	0.5	0.0	0.0	0.0	0.0	0.06427898544214296	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273415	LINC02725	lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.2598712692844849	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000273416		lncRNA	0.6063515107313378	5.0	0.38468795007889084	3.0	0.7258491751538889	6.0	0.992662064756239	7.0	0.25118247351986017	2.0	0.4988397992263591	3.0	0.4796527329562284	4.0	0.5088602841730767	4.0	0.1251040194571579	1.0	0.2598712692844849	2.0	0.7713478253057154	6.0	0.15162739714196302	1.0	0.6133297286718521	2.0	0.43082551690786597	3.0	0.41154912954879513	2.0
ENSG00000273419		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273420		lncRNA	2.8498521004372876	23.5	8.14256161000319	63.5	4.899481932288751	40.5	9.643002914774893	68.0	8.916977809955036	71.0	1.5796593642168038	9.5	4.436787779845113	37.0	5.024995306209132	39.5	7.256033128515159	58.0	8.056009347819034	62.0	8.099152165710011	63.0	13.873906838489617	91.5	11.499932412597227	37.5	5.887948731074169	41.0	3.39528031877756	16.5
ENSG00000273423	OR13I1P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273424		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273428		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273433		lncRNA	0.06063515107313377	0.5	0.19234397503944542	1.5	0.18146229378847223	1.5	0.07090443319687421	0.5	0.18838685513989512	1.5	0.08313996653772651	0.5	0.1199131832390571	1.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.12993563464224245	1.0	0.3213949272107148	2.5	0.15162739714196302	1.0	0.15333243216796302	0.5	0.07180425281797767	0.5	0.20577456477439757	1.0
ENSG00000273434	OR8S21P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273437		lncRNA	2.3041357407790835	19.0	1.025834533543709	8.0	1.9355978004103702	16.0	0.7090443319687422	5.0	1.632686077879091	13.0	1.1639595315281712	7.0	2.638090031259256	22.0	3.816452131298075	30.0	1.751456272400211	14.0	1.689163250349152	13.0	1.6712536214957168	13.0	1.2130191771357042	8.0	1.2266594573437042	4.0	0.7180425281797767	5.0	1.2346473886463853	6.0
ENSG00000273442		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273443		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000273444		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273445		lncRNA	2.0919127120231154	17.25	2.7569303088987183	21.5	1.9658415160417826	16.25	1.8080630465202925	12.75	1.3501057951692483	10.75	1.4965193976790772	9.0	0.26980466228787847	2.25	0.22262637432572105	1.75	0.031276004864289476	0.25	2.5012609668631676	19.25	2.1212065195907175	16.5	1.250926026421195	8.25	1.4566581055956487	4.75	1.0411616658606762	7.25	0.7716546179039909	3.75
ENSG00000273447		lncRNA	0.9701624171701403	8.0	0.2564586333859272	2.0	1.6936480753590741	14.0	0.5672354655749937	4.0	0.25118247351986017	2.0	0.16627993307545302	1.0	0.35973954971717126	3.0	0.38164521312980754	3.0	0.0	0.0	0.6496781732112124	5.0	1.414137679727145	11.0	1.2130191771357042	8.0	0.6133297286718521	2.0	0.14360850563595534	1.0	0.41154912954879513	2.0
ENSG00000273448		lncRNA	0.12127030214626754	1.0	0.2564586333859272	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25443014208653836	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273449		lncRNA	0.6063515107313378	5.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.0	0.0	0.5023649470397203	4.0	0.33255986615090605	2.0	0.1199131832390571	1.0	0.25443014208653836	2.0	0.0	0.0	0.3898069039267274	3.0	0.12855797088428592	1.0	0.30325479428392604	2.0	0.0	0.0	0.2872170112719107	2.0	0.8230982590975903	4.0
ENSG00000273450		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.28361773278749686	2.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273451		lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273454		lncRNA	0.24254060429253507	2.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273455		lncRNA	0.24254060429253507	2.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.25443014208653836	2.0	0.1251040194571579	1.0	0.12993563464224245	1.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000273456		lncRNA	0.48508120858507014	4.0	0.2564586333859272	2.0	0.24194972505129628	2.0	0.5672354655749937	4.0	0.6279561837996503	5.0	0.16627993307545302	1.0	0.2398263664781142	2.0	0.5088602841730767	4.0	0.2502080389143158	2.0	0.12993563464224245	1.0	0.25711594176857183	2.0	0.30325479428392604	2.0	0.30666486433592605	1.0	0.5744340225438214	4.0	0.20577456477439757	1.0
ENSG00000273461		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273464		lncRNA	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273471		lncRNA	0.36381090643880265	3.0	0.518046439439573	4.04	0.6399570227606788	5.29	0.5785801748864936	4.08	0.7748979308087686	6.17	0.3741298494197693	2.25	0.564791093055959	4.71	0.4821451192539901	3.79	0.6467877805935065	5.17	0.6925569326431523	5.33	0.42295572420930067	3.29	0.5852817529679774	3.86	0.7421289716929409	2.42	0.5385318961348325	3.75	0.46299277074239453	2.25
ENSG00000273472		lncRNA	0.24254060429253507	2.0	0.38468795007889084	3.0	0.24194972505129628	2.0	0.4254265991812453	3.0	0.12559123675993009	1.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.25443014208653836	2.0	0.0	0.0	0.3898069039267274	3.0	0.25711594176857183	2.0	0.15162739714196302	1.0	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000273473		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.28361773278749686	2.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273474		lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273476		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273483		lncRNA	0.12127030214626754	1.0	0.38468795007889084	3.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.35973954971717126	3.0	0.0	0.0	0.2502080389143158	2.0	0.0	0.0	0.0	0.0	0.4548821914258891	3.0	0.0	0.0	0.2872170112719107	2.0	0.0	0.0
ENSG00000273484	OR6R2P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273485		lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.37531205837147374	3.0	0.3898069039267274	3.0	0.3856739126528577	3.0	0.15162739714196302	1.0	0.9199945930077782	3.0	0.43082551690786597	3.0	0.20577456477439757	1.0
ENSG00000273487		lncRNA	0.24254060429253507	2.0	0.2564586333859272	2.0	0.0	0.0	0.14180886639374843	1.0	0.12559123675993009	1.0	0.33255986615090605	2.0	0.2398263664781142	2.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.5142318835371437	4.0	0.30325479428392604	2.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273489		lncRNA	0.8488921150238729	7.0	0.5129172667718545	4.0	0.0	0.0	0.14180886639374843	1.0	0.5023649470397203	4.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.2598712692844849	2.0	0.3856739126528577	3.0	0.7581369857098152	5.0	0.9199945930077782	3.0	0.2872170112719107	2.0	0.41154912954879513	2.0
ENSG00000273492	APP-DT	lncRNA	0.06063515107313377	0.5	0.32057329173240906	2.5	0.0	0.0	0.28361773278749686	2.0	0.06279561837996504	0.5	0.16627993307545302	1.0	0.0	0.0	0.06360753552163459	0.5	0.06255200972857895	0.5	0.12993563464224245	1.0	0.19283695632642886	1.5	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273493		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000273497		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273499		snoRNA	0.12127030214626754	1.0	0.32057329173240906	2.5	0.18146229378847223	1.5	0.07090443319687421	0.5	0.18838685513989512	1.5	0.16627993307545302	1.0	0.05995659161952855	0.5	0.3180376776081729	2.5	0.18765602918573687	1.5	0.4547747212478486	3.5	0.06427898544214296	0.5	0.3790684928549076	2.5	0.0	0.0	0.21541275845393298	1.5	0.10288728238719878	0.5
ENSG00000273500	MIR6129	miRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273507		lncRNA	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273509	CNTNAP3P1	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273512		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273513	TBC1D3K	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273514	FOXD4L6	protein_coding	0.09095272660970066	0.75	0.0320573291732409	0.25	0.09073114689423611	0.75	0.03545221659843711	0.25	0.0	0.0	0.08313996653772651	0.5	0.0	0.0	0.06360753552163459	0.5	0.031276004864289476	0.25	0.03248390866056061	0.25	0.0	0.0	0.05003704105684781	0.33	0.07666621608398151	0.25	0.035902126408988835	0.25	0.0	0.0
ENSG00000273515		misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273516	U1	snRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
