Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
SLC39A13	22.00002	10.000003	44.99999860646	32.00004	44.999926	10.999993	18.99999607	11	42.0000246166	52.999925	87.99994	63.99998	22.99999	39.00003308	26.000016	2.9999953	38.0000333	41.000005
SLC39A14	343.614398	505.10408	2993.16036	3616.09583	3959.73791	2183.50223	1801.793	1149.00053	2311.01689	1430.02808	2123.67428	2536.74381	3807.48956	3333.65949	2977.01302	356.1260974	1994.99535	2314.06078
SLC39A2	1	4	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0
SLC39A3	23.7482	26.5803	10.115041	12.79713	22.456372	12.69066	11.4783	13.00925	16.79923	33.33231	64.6601	45.03868	18.88778	24.92453	23.75337	20.97992	23.36812	36.30688
SLC39A4	67.02313	64.44584	36.16139	27.82989	15	28.963	22.83048	14.774222	30.593212	45.760426	35.53167	39.32637	17.5615289	25.59109	20.121931	16.03211	17.298906	20.44302
SLC39A5	7.64104	17.610877	12.99996	4	14.11117	11.07865	10.02434	8.01519	8.093208	52.31073	97.35544	79.41203	19.15519	11.99998	11.000002	10.54437	2.999998	6
SLC39A6	47.99995	79	146.0000198032	195.99953	147.99973	228.0004	162.999949	173.0005	103.99995	90.99994	194.9999	182.99953	217	195.0003	196.00018	84	121.00047	144
SLC39A7	85.00002	118.00026	329.99958	358.94952	378.9996	333.9999	263.000118	205.9995	312.97697784	217.99986007314	415.00004494781	373.8201	431.00034	445.999764	356.99982	81.999864	259.00002	437.99994
SLC39A8	31.95315	35.212148643079	81.411363	106.00004	99.18191	91.153223	69.94079	52.24649707551	66.00001	73.94943	135.73014	149.36405	131.99366	145.11256	115.03253	15.04112	70.00004	62.647643
SLC39A9	72.99999	100.04370927011	318.99964	468.999273	432.99975	373.00024	257.99958	217.0000888	216.9999	234.00028	382.11488	382.9999	436.99972	475.00016	383.00076	71.999960165136	182.000116361	176.00009
SLC3A1	29.835196	55.53047	197.32235	275.88997	327.1168	129.6532817	73.03971	56.42849	117.719650436315	67.97016108433	81.13810422693	127.57036	238.16239	155.26696	144.78546634657	34.21903	124.11661	109.5625464
SLC3A2	51.19412	67.99991	190.99996755	231.000376215	164.11958	117.0000012074	89.00007388	45.0596093	147.25063313	177.214013	284.62936	292.00046	179.99995	119.999945921637	108.000060018247	49.00004	93.99994	105.00000879
SLC40A1	339.99968	374.99959	1180.995348	1401	1260.00435	1436.99804	1145.00138	919.00013	610.99967	499.0001	860.00046	1109.99546	1432.00458	1723.00128	1422.99618	306.99962	540.99972	585.99955
SLC41A1	16.99998	25.999979	33.00004	52.00005	38.99999	52.99999	32.99998	22.000008	28.99998	19.00003	35.99996	31.00005	25	27.99997	27.00004	26.99996	23	19.99999
SLC41A2	136.429259	145.78139	335.86556	500.55644	500.81018	555.98227	427.1151	394.9745971	298.32111	428.17903	747.7524	995.7822935752	672.4761017039	672.96292	671.320698777	121.4563379	330.30871	392.5586
SLC41A3	40.067367	42.15569	55.833309	81.14679	82.906590893	46.25037	42.87954	23.0498179	45.032884	36.36259	73.52586	72.6268704315	61.314964	54.972481	35.98837	14.826579	30.78392	24.28916
SLC43A1	13.999999	25.99996	59.9999703	78.00004	96.00003	86.99998	52.99997	49.99999	91.99996	97.999959	162.00023	180.00039	111.99995	120.00004	97.00003	26	78	66.99995
SLC43A2	70.2710686	52.0582460758198	19.349566	16.972134	21.59334	34.028834	21.152824	23.3303206	36.323356	46.4584816	65.564756	48.78279	20.808898	15.188299068	12.5874188	28.752264	26.185606	23.47478
SLC43A3	63.1170864	74.0896979586906	100.72368070031	106.8186947346	118.868050994929	189.180250424783	172.009137795	115.428705391558	88.10424	380.435520769	601.5710291	719.71426700769	156.251942	171.095381452159	132.80588422	21.637917111	71.27057	52.86858
SLC44A1	201.01423	263.726250098367	583.9404	668.07996	704.8817	535.775670325678	379.885720016689	344.5642504773	414.74304	439.195595627023	666.7395	801.72162	860.3586	910.56639	869.73345	111.3152982	428.19847	460.13982
SLC44A2	35.33436	51.40410261162	14.150201	20.54658	17.30703	21.6668	17.852579	22.7788	17.2831	18.43514	34.1801093	30.53623	7.51813	11.605441	12.09945	25.73744	15.50106	14.49811
SLC44A3	19	25.0000000282339	35.9999	57.99994	41.999980211861	96.999971914575	82.0001	42.000038844365	27.00002	60.99994	70.99997	115.000030261886	62.0000510528128	65.00002129	43.999919	9.0000000412483	19.000027	22.000011
SLC44A4	22.03202	14.273662	0	4.070941	0.999999	4.050231	7.709089	6.1342122	4.04558	8.245359	12.07999	8.6875927	2.03112	0	1.018528	4.205148	1.000002	3.047681
SLC44A5	9.77027	14.8001	10	11.09516	12.752	23.4442900116228	23.9109	25.4319	16.74114	16.00931	18.25594	18.06884	24.06221	28.06228	22.2239100701634	10.9605	4.10499	14.02968
SLC45A1	7	11	1	1	0	3.000002	2	4	4	2.000005	2	2	0	1	0	9	0	0
SLC45A2	6	13.999999	1	7	1	5.000002	6	4	1	3	11	6.00001177	1	2	0	6	2	0
SLC45A3	8	12	23.00001	23	26.00004	17	12	7	43	39.99997	74.99998	60	32.99998	48	31.00004	10	28.00004	30
SLC45A4	19	17	0	2	2	7.000001	1	11	4.999999	3	17	14	1	2	3	10	6	9
SLC46A1	52.35927	47.010958	171.124908	125.51137	202.889367	122.01758	105.7626516	68.989265	177.870321027651	183.57716	279.60991	319.352	246.24181614	206.078843	159.61598	36.38717	128.89543	142.0301
SLC46A2	2	3.13759	0	1	2	1	1.47537	2	0	0	1	4	1	1	0	2	0	1
SLC46A3	41.00004	38.99999	83	111	115	138	117	82.99999	47	155.0002	259.9999	303.9995	131.9999	125.0000401487	107	23.99995	64	63
SLC47A1	68.7511	63.35693	72.41945	69.22126	92.52872	140.002411	114.73016	85.25038718	64.7227997	143.175739	264.3242	291.97859	98.78556	111.172390924424	86.04635	56.8266816104	72.73917	49.0277
SLC47A1P1	9	1	8	5	10	6	3	6	6	8	10	9	2	8	6	0	4	9
SLC47A2	24.2882	23.2395	6.05878	10.01505	3	6.05025	9.03633	13.17059	4.01683	11.06131	25.34495	17.07182	7.0092	8.0182	1	2.01081	2.00859	2.02239
SLC48A1	56.6074	60.433805	52.7424	60.7	66.3601	55.9938	47.58204	42.5306	97.1874	84.18946401	143.68318	122.9242	61.49102	52.81623	53.85734	51.54004	56.97311	43.4834
SLC4A1	49.50814	76.22414	15.9064	11.44483	12.4872	25.727615	28.7945	10.33112	9.18132	25.14371	36.40329	32.02381	25.4759	5.43365	10.4477	7.29609	8.40047	1.4342
SLC4A10	12.380074	16.446229	0	1.00000015	1.00000015	2.0000034	4.874851	4.9999979	1	7.859755	7.66905537	10.0000004	2.000000175	0.99999968	3.99999523	3.00000028	0	0
SLC4A11	5	10	3.999995	4.999996	5.999999	7	3.999999	5	5.999996	8.000005	6	4.999996	3	2	1	1	2	4
SLC4A1AP	100.11342	126.449283	237.96556	272.62901	263.02157	208.972672	166.639455	179.05927	199.176586	153.50386	248.0708	286.48473	251.018193	215.559661	222.29273	85.6955	156.18422	186.93661
SLC4A1APP1	5.37834	4.19682	0	0	0	0	4.80089	0	0	1.51526	0	5.81525	0	0	0	0	0	0
SLC4A1APP2	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SLC4A2	42.00001	60.999974	198.99972	168.13894	192.000185273266	114.999996	90.00007	51.99997	220.99972	307.999671226	406.99986	336.00048	149.999816924343	144.0000299	111.000056	30.00003	208.000284	227.999570125289
SLC4A3	17.448429	7.000004	10.00000030166	11.8193	21.9124000590659	9.99999704991	11.6884213	14.00848	17.39015	9.829840294927	18.589254	22.5868100111035	4.00278	8.016908	3.0000000384659	16.99996	13.99996	17.999960017406
SLC4A4	57.999999	79	247.00029	242.00004	213.00044	202.99996	146.00005	111.99994	192.99969	104.000000021705	160.00001953	202.99952	457.0004	465.99946	452.99926	40.99998	163.0003	175.00031
SLC4A5	133.29441	248.43609	6.3411	11.372195	11.629803182	58.90232176	21.77649	61.20931	20.246221	43.2314522	95.012403	65.653633653	7.4458876647	6.753356	10.322464	36.612139583	12.9050100971411	12.67146
SLC4A7	18.0000000109867	40.9999393805628	115.999942827331	173.000060024669	99.0000771308461	78.9999951255	62	66.000040604131	118.9999770827	38.000043	42.9999900785982	60.00005	77.00004913	73.999993	95.0000128324	35.00004	133.99993	113.9999873825
SLC4A8	119.8652	92.7968715	21.9420102099797	24.461433934	20.98746502	52.30069966	47.94239866	55.5528301	25.73554616	59.44043369	114.71760844	87.5278734	20.126774687	24.1353257	20.11159368	38.93807271	13.89968318	11.62903387
SLC4A9	6	11.000003	0	0	0	2.000003	0	2.000003	0	2.000003	2.999997	4	0	1	2.000003	0	2	0
SLC50A1	81.56874	162.16837	101.500970289145	80.87786	93.7071455	84.0654500595063	68.337302	87.2507	70.37675	96.77826165469	204.14497	169.253830155598	85.416380142475	104.28011	74.881314	74.6269685588	47.2292	50.43641
SLC51A	23.664507	27.709558	100.23575	65.06982	80.2801954598	44.473142	29.85259	27.78553	76.76804	167.48435	262.85877	238.51141	212.450729	202.24418	146.38239	13.64114	47.906449	39.83406
SLC51B	2	3	13	2	2	2	3	1	8	12	5	21	4	6	3	1	4	2
SLC52A1	35.33701109336	47.799982682461	4.6535042870114	6.92781	1.2950877572316	18.59558101915	14.7102669	24.75743	11.217934161536	14.542895584327	37.557436	24.856994193772	3.2609945	10.0212063230969	3.5981200704462	14.81725418828	5.959946677208	10.341731210442
SLC52A2	9.99999536688	2.9999966	11.0000020259	16.72817795	7.9999985	5	2.999999264	5.190054	30.99999	12.62615	27.68587	17.50462144008	6.000003	5	3.99999515449	2.9999957009	16.999994572	5.8234554
SLC52A3	16.017050390171	15.763070141976	2.46068	6.26995	0	5.425979190945	6.02382	9.599190458797	2.00000023617	9.92865	6.18235	5.8743	4.69175	7.12042	3.03584	1.56589	0	1
SLC5A1	18	19	1	1	2	12.99999	7	13.0000043	1	7.000001	10	8	1.999997	2	2	6	3	3
SLC5A10	6.57062	13.12045	1.28887	0	1.08317	7.08369	5.216	6	1.92591	2.708018	12.2441	17.87473	1	0	0	3.72812	0	1.124
SLC5A11	5	8	11	6.999998	4.000004190939	4.000002	3	7	11	2	5.000001	0	11	8	8	1	2.000001	3.000003
SLC5A12	43.47013	35.0966	36.69415	39.54221	31.522289	30.919740778472	30.301695	28.96948	32.82357	13.40143	30.1406	26.98957	17.19324	16.1992	26.5892	26.25545	26.4859	33.53137
SLC5A2	4.22414	6.1988889	0.444916	3.78735	1.33561	6.680042	2.83761	5	4	1.90456	11.898809	6.978978	0	2.722205	0	0	1.488357	2.77958
SLC5A3	96	144	410.738	467	376.262	340	254.311	363	239.495	200.163	385.125	397.983	603.57	521.736	483	104	206.765	263.298
SLC5A4	9	8	0	2	1	2	2	3	2	0	5	1	0	2	1	0	6	0
SLC5A4P1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
SLC5A5	16.4403	28.4789	1.26778	5.40424	8.14182	16.4257	4.15909	19.1923	2.95539	4.26886	9.60066	19.9794	2.25171	0	2.58633	0	2.67239	3.78404
SLC5A6	12	25.99999	38.3157617979	45	41.00006	39.00003	33.9999708	18.000037	45.99999	30.000022	71.000043	51.730466	39.000026	30.22162	32.000029	10	25.000008	17.334518
SLC5A7	2.090809	3	0	0	0	1.00412	1	2.023989	0	2	0	1.00897	0	0	1	0	1	0
SLC5A8	6	5.15322	0	0	0	3.20256	0	3	0	1.03112	3	1.01827	0	0	0	2	0	0
SLC5A9	19.0000065253	27.000025	30.00001	35.999961	49.99998	84.00002	48.999965	34	43.000011	101.99998	136.99998	107.99997	98	77.99999	59.00004	13	14.000004	22.99998
SLC6A1	17.00005	18.99996	27.999968	10.999997	28.9999608	57.99997	47	21.999951	20.999964	358.0001	493.99963	659.99967	66.99996	68	38.000028	4.000004	6	5
SLC6A10P	6.73443	6.66519	0	1.205	0	3.305119	2.13616	8.623101	2.15549	7.79302	1.24598	7.65371	1.13967	0	0	3.6108	2	1
SLC6A11	19.84395	28.64017	5.19332	1.36818	1	8.25927	10.38597	21.37341	4	8.89285	17.166396	17.6131	0	1.80657	0	10.17464	3.15687	3.03819
SLC6A12	9.999997	10	9.999998	3.999997	14	3.000003	6	6.000002	13.99999	5	21.00003266714	11	15.00001004	22.534196	10	4	5	1
SLC6A13	8	15.00001	9	12	13	11	6.999996	7.9999993	17.000036	20.99998	30.99999	31.00002	25.00002	21.4658	12	0	10.000000339774	3
SLC6A14	20.760762	20.2687	7.67789	2.062208	4.4695	14.2923	7.40627	11.6971	6.37395	16.7352	18.7177	16.3252	5.58815	10.6605	6.13127	3.78162	7.06454	5.56067
SLC6A15	13	6	0	0	1	5.999998	3.99999582	5.999995	1	3	5.00001	7.000002	0	0	0	7	1	0
SLC6A16	37.494823	60.92222	0.976464	8.784677	7.617620123923	24.9228	32.6826	45.1617	17.016300724274	17.84603	58.713867	39.20206	22.69441	5.0737951	5.2009790466551	10.0000911828	7.285420570477	8.26594
SLC6A17	92.4017	105.449	3	2.04724	7.11397	44.4641	16.262679	77.1591	8.09045	17.0961	37.1106	29.1926	3.0153	5	3.0247	56.7478	12.1907	7
SLC6A18	2	4.999998	0	0	0	1	2	0	0	1	3	0	0	0	0	0	0	0
SLC6A19	3	5	1	2	1	2	1	2	3	0	0	1	0	2	0	1	1	2
SLC6A2	14.000008	12	0	0	0	4	4	4.000009	3.99999353036	4	10.9999957	1.999999349785	0	0	0	6.00000222202	0	0
SLC6A20	58.96492	54.76206	272.488355503221	260.75476	223.909196468	48.33648	40.253341	32.02237494	97.104	32.40288	40.2505	59.532618	174.534162086881	190.204860027061	107.72902	31.6272	81.70454	56.26603
SLC6A21P	0	2	0	1	1	0	0	1	4	0	3	3	0	1	0	0	0	0
SLC6A3	8.000004	10	4.000008	0	0	3.999998	1	2	3	1	4	3.000006	5.000006	3	1	4.000006	1	0
SLC6A4	21.433192722	36.50931732	2.2304090915	5.5099509785	6.608357397	16.880645842	6.96577239618	8.486022037	5.719737733	12.069608708	18.3636	22.82970828	1.14897186663	4.5676332798	2.2217149416	9.19463	3.435567717	2.1774041322
SLC6A5	23	17	0	1	0	2	5.023505	9	2	3	9.999999	5	1	0	0	11	2	0
SLC6A6	20.99999	53.99996	121.999670085185	146.99957	80.9999700853198	38.00001	35.99998	45.000010266876	164.00022496	111.000194	219.0003	151.99997724	62.000007	51.00003	57.000029	31.0000201030133	141.9861093	119.000338011554
SLC6A6P1	2	4	0	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0
SLC6A7	9.0000014864	12	0	0	1	6	2.999998	6	1	8	6	11	0	1	0	5	0	2
SLC6A8	14.878477	24.72505	14.999951	15.79502	22	7.34575	10.777376	3.585303	19.669484	14.20697	33.03464	25.346292	6.86033	9.213476	9.999996	6.389197	17	11
SLC6A9	6.000005	7.00016468	2.999997	2	6	2	5.000001	3	3	1	6.9999974	11.14367	2	4	3.000005	6	3.29621	2.242736
SLC7A1	35.00001	25.000041	45.000006	44	37	36	23	25.999965	52	27	64.00004	38	29.999959	19	24	12.9999573	37	39
SLC7A10	4	4	0	0	0	4	1	1	0	0	0	8	0	1	0	1	1	0
SLC7A11	82.56632	79.27998	167.867	170.951	100.8	70.7094	58.5125	95.7857	173.87416	19.6273	52.7337	51.284249	111.214	114.014874	84.74888	69.2909	139.366	118.33164
SLC7A13	9.30014	9.25445	1.13133	0	1.00898	3.73630164	4.04544	1.29227	0	0	4.62968	2.90116	2.42039	1.09265	0	0	0	0
SLC7A14	62.39277	52.5103	14.08474	6.30815	10.97604	30.12398	25.32404	32.48309	13.47372	20.61991	33.16508	36.7766	15.63627	10.26088	7.80491	24.2934	11.02573	5.1668
SLC7A15P	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0
SLC7A2	120.18847712	112.177689809282	759.754744068	729.4264	1173.7695	557.227400500582	390.56273	356.8665501	453.00012	467.2635066623	875.469397	1063.2204788	1272.3876542	1662.41954634	1412.46000013135	93.26367	479.6572844	509.19009151031
SLC7A3	1.999998	7	0	0	0	0	0	3	0	1	0	4	1	0	0	0	0	0
SLC7A4	6.000005	1.9999963	0	1.0000001	0	0.9999997	0	3.000001	0	0	2.0000046	1.0000001	0	0	0	0	2.000004	0
SLC7A5	7	21.09484	7	8.48431	10	17.805844	8	10.0605	17.6954	25.05632	54.3218	34.4533200417744	5.367474	7.58967	7.3647228	7.4107	11.5704	7
SLC7A5P1	0	0	2.09565	0	0	1.57317	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A5P2	1.41422	0	0	0.270175	0	0.968839	0	0	2.03366	0	0	0.252065	0.930254	0.00102513	0	3.02965	0	0
SLC7A6	40.76213	60.106191	95.6051655	129.33102728	92.131809	129.81609	116.3522686	94.6897224	64.9946308828	67.69556	116.0502730878	129.98220299752	103.854669	94.029144	63.465760850272	59.6383944656	93.064	86.393502
SLC7A6OS	15.74827	12.8627513	48.67730737	48.20996745	68.4863651	46.03961	27.1792993064	38.06017	54.98024	59.1601200176498	74.56666	63.75481	66.09737	52.97196	60.72775484	10.39231	36.60897	46.66939
SLC7A7	71.738965	78.42191	24.4301158764	23.4531207655	19.47464907	42.43861	45.29558	35.823932	36.34465608	27.77637	69.51346	43.70967	8.27076	5.881851	12.05895	21.048617627	29.28025	7.851927
SLC7A8	17.000006128223	22	12.999989468685	32.999989	18.000002	29.99999	19.9999886	24.00001	76.00002	50.0000766	121.00003	119.999980415162	2.000001285086	0	3	31.99998	57.00002	29.999955
SLC7A9	22.970054	20.43023713	44.34818	50.49618	58.1772	32.038	32.4641	27.146167	81.0539	21.03011	45.73932967	40.3846381	67.489200462005	71.7302753011	50.75137	10.00000611	31.23085	55.27759
SLC8A1	40.27082795	42.13066	2.99999995	4.00845	4.01119	22.07113361887	17.12136	42.12229	18.15696	19.02941	46.12165	32.07180642	7.09438	4.00894	2.00837	27.24545329	9.03125	4.011868
SLC8A2	18.00002	22.00004	2	2	1	11	4.999998	13	2.000005	2.999995	12.00005	16.99996	2	0	0	22.00003	2.000003	0
SLC8A3	24.000019	31.00001	0	1.9999958	1	13	7.000001	11.99999	4	6.999998	11.000003	8	1	1	0	19	1	2
SLC8B1	32.323537	34.330782	58.254	27.657314	52.222324	31.2063028419	15.418869	27.22211	48.15682	57.773541	115.78641	80.5147	38.558528	37.5912220383813	31.34666	10.364134	29.000014	34.75237
SLC9A1	24.00003	30.10991	26.9999691	20.162339	18.007301	22.07328	19.04211	25.00128	33.0008	38	85.3344	65.16278	12.00001	15.00116	13.00383	18.02015	33.9999601	17.18138
SLC9A2	12	9	6	12.9999855	4	6	5	10	8	5	12	5	7.999997	5	5.999999	18	6	6
SLC9A3	1	4.000001	1	0	0	3	1	2	2	3.000001	5	3	0	0	0	3	1	2
SLC9A3P1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
SLC9A3P2	5	0	0	0	0	0	1	2	0	0	1	3	0	0	0	3	1	0
SLC9A3P3	4	3	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0
SLC9A3R1	37.9999	41.99995	440.9998	364.0002	321.0007	119	105	59	530.9996	296.00022	520.9998	453.9995	326.99974	399.99975	328.9997	33.99997	416.99941	435.99943
SLC9A3R2	43.00003	52.1916	333.00051	272.99988	308.00031	99.00006	79.99998	41.99994	473.00006	315.0007	431.00004	387.00049	437.9998	523.00053	483.00002	47.00003	494.99996	581.99995
SLC9A4	52.3261	24.4732	7.57536	13.2188	8.38859	28.2147	18.4419	26.8835	17.1147	21.3875	11.0395	39.4583	16.8711	9.04307	30.1747	14.1135	11.1431	24.611
SLC9A5	9.000003	6.478223	0	2	1	4.1897	3	6	0	2	6	5.999999	1	1	1	14	2	0
SLC9A6	29.33675	37.0000279875	79.00004277161	122.76667864702	105.99996142	88.4172153499	78.54437860494	70.75826	56.11390671421	55.036687921158	86.000029834	104.48754776462	117.20573958782	100.908410034119	97.9999691522334	31.4358459095321	60.2760847067	55.000014843826
SLC9A7	169.508	227.247	217.47922	221.82184	238.93058	224.82801	167.19270005102	142.407	260.7774	237.38933	365.45344	360.1053	249.42794	212.156400519485	235.2151	79.004	176.9752	179.2589
SLC9A7P1	13.5861	23.7203	6.896912	1.09142	7.68405	6.14348	4.82397	11.3241	2.35093	2.48305	12.7073	11.3515	5.4713	1.02904	5.99865	8.94905	2.28406	4.22972
SLC9A8	19.99995	26.00002	37.00002	50	51.00002815	36	31	23.000017036	55.99999	70	106	92.99998	64	55.000049	39	6.000003	45.99996243085	29
SLC9A9	9	7.9999992	0	0	1	2.999996	5.999999	5	0	1.999998	10.000003	6	1	0	0	1	5	0
SLC9B1	20.38472	16.32598	1	3.006547	4	7.30861	5	6.69325	6	6.4164	14.38211	19.31227	5.91062	3.076251	4.89041	11.41051	6.08112	3.18653
SLC9B1P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC9B1P2	1	2.087753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9B1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SLC9B1P4	2.54722	1.4343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9B2	82.115430569054	95.4077817	216.99306	254.34664	293.787302	304.1749096	217.4826389	185.20537	131.39161	262.02867	426.0291	530.013123	264.37928	297.4289273	246.134040801848	77.2854	129.933639	176.29381
SLC9C1	4	2	3	7	5	6	7	5	3	2	6	6.999996	11	11	7.999998	0	1	3
SLC9C2	4	4	2	1	1	0	1	0	0	0	1	1	0	0	2	0	0	0
SLCO1A2	72.8437	81.2689	50.69052	75.23632	76.31708	112.49412	103.84917	112.45263	55.37199	76.767977	133.46585	151.90966	128.95841	118.71178	110.85444	71.09189	65.0511	85.08272
SLCO1B1	125.553	197.095	869.837	1314	1324.01	881.297	710.061	689.761	553.435	345.493	598.97	868.437	1474.48	1603.2	1545.66	154.521	631.021	752.506
SLCO1B3	9.02642365605	17.2543098	18.03227	45.99385	43.05072	44.98305	24.9222600151772	46.7434	18.02001	37.03558	67.90144	94.99364	56.57132	42.07094	59.81829	22.0000005383	15.69515	22.99994682529
SLCO1B7	3	0	1	2.03592	1.00089	0	2.08118	0	2.00862	1.03109	5.13722	4.07797	2.82729	1	0	0	0	2.00312
SLCO1C1	11	4	0	0	0	1	4	5.0000007123	2	0	7.0000022	2	1	0	0	8	1	0
SLCO2A1	11	11.000008	2	0	0	3	3.000003	4	3.000003	2	9	6	1	0	0	1	3.000003	0
SLCO2B1	71.866195	74.17907467327	345.1157	354.17317875	360.138201976493	155.34673877	137.86667	79.990936	434.989853	410.781353014056	570.89841	575.169580017299	494.42290753	484.01284	340.82984956	34.445248	245.314516824118	245.01352
SLCO3A1	67.67139	58.403093	14.372404	16.445014192884	14.984302	27.380799	41.61055	33.932309	11.80505	26.531523	43.27375	53.020364	17.409198	13.689977	9.67412	22.65081	12.88048	18.45793
SLCO4A1	10	8.000003	1	3	0	1	5	6	2	3.999996	12	8.999996	5	1	0	3	2	1
SLCO4C1	24.2735	42	49	47	79	40	36	40	23	79.6774	122.79	149	142	142	125	25	21	64
SLCO5A1	31.752065	36.449101408	6.633415	3.04679422389	2.1065657106	15.02653	9.63779	18.31633135	5.3955	4.05237	26.37102	25.84359	3.25466	5.2593857	3.1731	4.20676	6.13508	2.03108
SLCO6A1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLED1	4	1	12	7	7	7	4	6	5	7	29	21	6	21	12	1	4	6
SLF1	15.44799	23.258241	14.278706	21.700189	19.12027	22.98344	19.254765	24.48023	13.395548	11.72524	14.1969	26.233605	25.04113	25.266314	23.3042	9.407501	16.04715	21.64265
SLF2	71.36979	94.8098	219.24946	263.41269	268.46676	288.80334	207.92664	219.0726	174.55	145.03306	295.1718	275.96835	344.90397	415.83295	324.99611	68.8147	117.34098	166.2267
SLFN11	21.6689	32.21152	5.115257	8.44	4	18.636089	7.68983	14.01535529172	14.508195463279	19.27787269	27.11131	13.08034	0	3.999998	3.999996	11.8339	8	6.51435
SLFN12	11.25141	7.00258	6.90081	4.4772	13.816288	7.56486	8.81254	3.84709	10.02434	5.54281	8.18177	7.86912	12.8493	3.74322	6.576538	8.000004	7.635206	4.75714
SLFN12L	41.94629	86.14573	9.80303	14.2859	15.8402	19.48786	26.97934	32.8938	18.6284	19.0779	35.2954	42.7457	20.98915	9.3222	12.29548	13.941604	14.0591	11.03389
SLFN13	23.431261	18.541645588823	7.935158	7.44125	10.58113	9.06956	9.69912	14.486115	13.69007205676	7.846685	17.38648	21.600496	11.24532	2.26195	6.45349	14.08837	5.24776	5.009021
SLFN14	7	5	0	0	0	3	3	4	0	3	0	2	1	1	1	0	2	0
SLFN5	112.5796	148.67406	192.68998	206.6945	213.91097	246.4559	171.7926	170.465	145.7188	171.70222	291.59	313.31593	248.3375	221.8094	228.4934	81.73565	149.6447	211.4974
SLFNL1	6.999991	9.000003	13.00000171	14	11	6	1	2	13	25.000007	41	39.9999800536344	13	15.99996	1.999999	7	4	5
SLIRP	136.01292	210.47018	139.61109	189.32814	171.24822	172.56897	163.54479	148.09097	173.06817	85.920835	223.68688	165.76946	158.1420316	157.14114	181.16747	116.30114	174.44121	131.32905
SLIT1	16.286465	17.99997	5	7.999996	6	6.999999	13.000001	8	12	5	17	8	2.999999	6	7	13.999998	6	4
SLIT2	17.999995	18.99996	29.00002	23.0000037	11.000001	16.999995	9.9999949	16.999984694	25.0000369	15.99999	19.00001	16.99999	13.00001628	13.999994	16.000041	11.00001	21.000018	19.999981
SLIT3	31.02439	40.380888	6.086604	2.00422	3.07608	25.42101	15.11554	12.27686	9.06278	14.0712	26.613294	38.61535	8.093371	4.09565	4.01771	35.67045	13.07	1.00914
SLITRK1	5	5	1	0	0	5	1	3	1	3	6	5	0	0	0	3	3	0
SLITRK2	61.9047	65.79052	10.3813	6.32317	10.5867	26.54845	20.114	22.7989	11.0201	12.4544	35.23994	41.4685	20.692	15.2687	16.5334	25.2045	10.5689	5.14988
SLITRK3	19.87232	10.9632	8.7085	5.60204	4.49751	8.86539	7.23963	17.2009	5.11326	9.27158	13.05428	29.73737	14.7967	10.7222	8.27068	20.7875	3.37379	4.97436
SLITRK4	19.4973	23.8616	9.56274	12.8292	12.5767	15.78464	16.0395	16.2135	8.01875	9.229	22.4587	27.1817	14.6455	9.05719	5.55308	0	6.98517	2.25802
SLITRK5	50.3261	23.0288	12.3068	9.9585	6.81333	25.8326	15.57	21.8584	7.79912	20.6804	35.042	30.9944	12.1634	16.3101	11.8142	18.0408	8.66289	8.70704
SLITRK6	4	14	0	0	0	1	2	5	3	3	2	4	0	0	0	7	1	1
SLK	94.9999747167	107.00002	618.0001	654.00019487	531.9996	429.9998	361.99975	314.0006	473.99996	384.9999	618.9997	809.9997	645.0008	724.999600013133	730.0002	127.99958	476.0004	640.0002
SLMAP	105.42602	157.317752	354.14466	387.19301	332.042536294856	304.03259	241.52402818	239.274876663542	299.1764172775	260.222919759	442.686224765	534.11463	420.98661	439.6361202	395.97645	118.30958	306.20405864216	365.0653308
SLN	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0
SLPI	23	37	139	137	179	128	117	51	84	106	217	240	120	130	89	27	53	61
